Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,108.129997,108.290001,107.730003,107.870003,92.521393,985600
2015-03-20,108.230003,108.309998,108.120003,108.309998,92.898819,1194800
2015-03-23,108.410004,108.500000,108.199997,108.449997,93.018875,795100
2015-03-24,108.459999,108.779999,108.370003,108.779999,93.301956,584500
2015-03-25,108.790001,108.839996,108.309998,108.309998,92.898819,1240200
2015-03-26,108.139999,108.150002,107.610001,107.699997,92.375595,928300
2015-03-27,107.910004,108.199997,107.910004,108.120003,92.735840,2492500
2015-03-30,108.160004,108.239998,107.970001,108.110001,92.727272,2017700
2015-03-31,108.099998,108.400002,108.019997,108.389999,92.967415,2137200
2015-04-01,108.550003,108.849998,108.529999,108.730003,93.409843,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,93.143547,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,93.263832,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,93.341141,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,93.255234,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,92.877228,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,92.851486,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,93.040482,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,93.315407,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,93.366882,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,93.435638,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,93.624641,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,93.452820,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,93.255234,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,92.714005,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,92.997536,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,93.323952,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,93.177925,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,92.748360,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,92.404755,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,92.378937,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,91.873894,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,91.684593,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,91.529762,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,91.082321,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,91.469528,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,91.822266,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,90.918877,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,90.987686,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,90.867241,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,91.177002,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,91.830864,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,91.211365,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,90.806976,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,91.004860,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,91.546951,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,91.340424,852300
2015-05-26,106.209999,106.820000,106.169998,106.820000,91.908302,1925600
2015-05-27,106.680000,106.839996,106.459999,106.760002,91.856674,1015000
2015-05-28,106.750000,106.949997,106.660004,106.860001,91.942711,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,91.994324,1148500
2015-06-01,106.730003,106.809998,106.150002,106.279999,91.588470,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,90.950768,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,90.175156,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,90.614639,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,89.959740,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,90.088997,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,89.795990,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,89.451302,967000
2015-06-11,104.160004,104.629997,104.019997,104.620003,90.157890,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,90.106209,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,90.321648,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,90.666397,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,90.718063,1994000
2015-06-18,105.129997,105.290001,104.790001,105.190002,90.649139,1481600
2015-06-19,105.580002,105.779999,105.510002,105.750000,91.131706,1849600
2015-06-22,105.279999,105.320000,104.820000,104.860001,90.364700,860300
2015-06-23,104.480003,104.910004,104.430000,104.540001,90.088997,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,90.356171,1176500
2015-06-25,104.589996,104.769997,104.430000,104.589996,90.132050,919800
2015-06-26,104.190002,104.290001,103.970001,104.089996,89.701187,1441500
2015-06-29,104.750000,105.400002,104.610001,105.300003,90.743912,1500900
2015-06-30,104.849998,105.370003,104.849998,105.010002,90.494026,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,90.021011,3738800
2015-07-02,104.660004,104.860001,104.589996,104.669998,90.340393,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,90.979103,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,91.220749,2083900
2015-07-08,105.900002,106.239998,105.790001,106.110001,91.583252,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,90.944542,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,90.314484,3719900
2015-07-13,104.180000,104.589996,104.180000,104.360001,90.072784,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,90.357620,1321600
2015-07-15,104.570000,105.169998,104.559998,105.089996,90.702873,1239500
2015-07-16,104.820000,105.169998,104.750000,105.050003,90.668350,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,90.676971,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,90.495750,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,90.746017,676600
2015-07-22,105.169998,105.430000,105.160004,105.269997,90.858208,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,91.229362,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,91.315674,1098400
2015-07-27,106.180000,106.230003,106.000000,106.150002,91.617798,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,91.358841,6205200
2015-07-29,105.750000,106.089996,105.550003,105.699997,91.229362,2107300
2015-07-30,105.629997,105.849998,105.559998,105.820000,91.332939,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,91.868042,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,92.148125,2627700
2015-08-04,106.449997,106.500000,105.989998,106.050003,91.672668,1036000
2015-08-05,105.800003,105.820000,105.489998,105.639999,91.318306,1283300
2015-08-06,105.800003,106.059998,105.750000,106.010002,91.638107,731700
2015-08-07,106.099998,106.459999,106.040001,106.430000,92.001175,1533700
2015-08-10,106.080002,106.190002,105.870003,105.989998,91.620850,1123900
2015-08-11,106.559998,106.930000,106.550003,106.690002,92.225952,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,92.191353,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,91.949348,1626500
2015-08-14,106.180000,106.440002,106.080002,106.260002,91.854225,612500
2015-08-17,106.620003,106.699997,106.430000,106.449997,92.018456,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,91.871529,690400
2015-08-19,106.070000,107.010002,106.059998,106.930000,92.433426,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,92.684052,1933300
2015-08-21,107.370003,107.709999,107.250000,107.650002,93.055817,2123600
2015-08-24,108.500000,108.760002,107.580002,107.830002,93.211357,3074800
2015-08-25,107.410004,107.419998,106.849998,107.239998,92.701385,2925500
2015-08-26,106.750000,107.230003,106.489998,106.580002,92.130821,3512900
2015-08-27,106.430000,106.709999,106.330002,106.519997,92.078979,1414100
2015-08-28,106.949997,107.029999,106.459999,106.540001,92.096283,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,91.940674,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,92.353622,3749700
2015-09-02,106.430000,106.669998,106.330002,106.379997,92.102600,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,92.327690,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,92.613350,1421300
2015-09-08,106.519997,106.629997,106.419998,106.500000,92.206497,1583500
2015-09-09,106.089996,106.680000,106.059998,106.540001,92.241096,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,92.033302,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,92.275742,1069000
2015-09-14,106.800003,106.809998,106.559998,106.680000,92.362320,897500
2015-09-15,106.470001,106.510002,105.820000,105.839996,91.635048,1903000
2015-09-16,105.779999,106.019997,105.699997,105.809998,91.609062,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,92.370995,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,92.803864,2074200
2015-09-21,106.800003,107.190002,106.480003,106.580002,92.275742,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,92.734612,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,92.630714,1364300
2015-09-24,107.430000,107.540001,107.120003,107.150002,92.769234,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,92.526825,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,93.054962,1926000
2015-09-29,107.570000,107.930000,107.480003,107.849998,93.375298,2460900
2015-09-30,107.620003,107.900002,107.589996,107.870003,93.392586,2676000
2015-10-01,107.900002,108.050003,107.750000,107.790001,93.465462,10101300
2015-10-02,108.750000,108.970001,108.129997,108.309998,93.916321,3320200
2015-10-05,108.080002,108.080002,107.669998,107.709999,93.396080,3034900
2015-10-06,107.629997,107.980003,107.589996,107.930000,93.586853,2104000
2015-10-07,107.669998,107.809998,107.519997,107.660004,93.352692,2338000
2015-10-08,107.699997,107.790001,107.279999,107.379997,93.109932,2176800
2015-10-09,107.330002,107.529999,107.279999,107.440002,93.161926,1069400
2015-10-12,107.650002,107.820000,107.559998,107.800003,93.474106,1336300
2015-10-13,107.879997,107.940002,107.620003,107.900002,93.560822,1849700
2015-10-14,108.279999,108.510002,108.059998,108.489998,94.072388,1359600
2015-10-15,108.309998,108.339996,108.050003,108.120003,93.751602,1075500
2015-10-16,108.230003,108.230003,107.970001,108.029999,93.673546,1773000
2015-10-19,108.029999,108.050003,107.750000,107.980003,93.630203,1744500
2015-10-20,107.669998,107.730003,107.559998,107.610001,93.309334,1134500
2015-10-21,107.809998,108.050003,107.809998,107.980003,93.630203,6576500
2015-10-22,108.029999,108.199997,107.849998,108.089996,93.725548,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,93.196678,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,93.439438,3131500
2015-10-27,108.000000,108.190002,107.940002,108.029999,93.673546,1373100
2015-10-28,107.980003,108.000000,107.330002,107.470001,93.187973,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,92.615700,1772400
2015-10-30,106.889999,107.080002,106.849998,107.019997,92.797783,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,92.531189,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,92.287994,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,92.192467,1933200
2015-11-05,106.160004,106.190002,105.930000,106.089996,92.131645,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,91.506409,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,91.350105,3223900
2015-11-10,105.360001,105.580002,105.250000,105.389999,91.523811,1467900
2015-11-11,105.290001,105.389999,105.250000,105.339996,91.480408,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,91.532455,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,91.879845,2665300
2015-11-16,105.989998,106.089996,105.820000,105.940002,92.001457,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,91.975380,1180000
2015-11-18,105.790001,105.970001,105.680000,105.860001,91.931931,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,92.131645,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,92.010086,1287900
2015-11-23,105.889999,106.180000,105.849998,106.089996,92.131645,1377100
2015-11-24,106.150002,106.320000,106.120003,106.190002,92.218529,1094500
2015-11-25,106.250000,106.320000,106.089996,106.250000,92.270630,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,92.366142,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,92.400917,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,92.892334,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,92.631378,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,91.657234,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,91.996422,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,92.292175,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,92.344353,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,92.483543,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,92.283447,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,93.022812,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,92.335655,2204400
2015-12-15,105.760002,105.989998,105.720001,105.889999,92.100807,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,91.857246,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,92.239975,1202600
2015-12-18,106.300003,106.540001,106.209999,106.430000,92.570488,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,92.613998,1603200
2015-12-22,106.300003,106.360001,106.080002,106.180000,92.353050,1411800
2015-12-23,105.900002,105.989998,105.800003,105.940002,92.144348,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,92.313324,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,92.330719,2198300
2015-12-29,105.879997,105.879997,105.349998,105.430000,91.842911,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,91.877731,1358100
2015-12-31,105.639999,105.790001,105.500000,105.589996,91.982300,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,92.374290,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,92.348122,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,92.905693,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,93.106056,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,93.341232,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,93.045074,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,93.463188,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,93.829102,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,93.637428,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,94.072990,4334300
2016-01-19,107.820000,108.089996,107.720001,107.849998,93.951042,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,94.412727,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,94.177505,2385700
2016-01-22,107.750000,107.959999,107.620003,107.870003,93.968468,1735600
2016-01-25,108.110001,108.239998,108.000000,108.230003,94.282051,1190900
2016-01-26,108.230003,108.430000,108.129997,108.309998,94.351723,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,94.421448,1802300
2016-01-28,108.230003,108.589996,108.180000,108.529999,94.543404,2222900
2016-01-29,108.910004,109.180000,108.779999,109.110001,95.048630,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,94.829659,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,95.501419,4141600
2016-02-03,109.370003,110.070000,109.320000,109.349998,95.396713,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,95.623566,2431100
2016-02-05,109.400002,109.820000,109.309998,109.750000,95.745697,1440200
2016-02-08,110.139999,110.650002,110.080002,110.570000,96.461052,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,96.478500,2679600
2016-02-10,110.570000,110.959999,110.309998,110.919998,96.766411,2027200
2016-02-11,111.739998,112.010002,111.300003,111.430000,97.211327,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,96.469772,3258700
2016-02-16,110.379997,110.400002,110.110001,110.250000,96.181885,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,95.946381,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,96.391273,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,96.391273,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,96.295341,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,96.487206,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,96.487206,2947700
2016-02-25,110.919998,111.160004,110.699997,110.930000,96.775146,1983600
2016-02-26,110.349998,110.500000,110.230003,110.389999,96.304024,2957900
2016-02-29,110.400002,110.629997,110.339996,110.570000,96.461052,3861600
2016-03-01,110.540001,110.540001,109.500000,109.550003,95.707085,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,95.541130,3011200
2016-03-03,109.339996,109.620003,109.250000,109.489998,95.654694,2093000
2016-03-04,109.269997,109.440002,108.930000,109.120003,95.331436,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,95.139244,2349400
2016-03-08,109.540001,109.750000,109.459999,109.529999,95.689621,1747600
2016-03-09,109.190002,109.320000,108.980003,109.099998,95.313972,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,94.973274,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,94.702415,1785000
2016-03-14,108.540001,108.690002,108.430000,108.480003,94.772301,2661800
2016-03-15,108.709999,108.800003,108.430000,108.459999,94.754829,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,95.252838,2052300
2016-03-17,109.150002,109.269997,109.070000,109.150002,95.357620,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,95.523636,2434600
2016-03-21,109.099998,109.180000,108.989998,109.029999,95.252838,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,95.051880,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,95.488731,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,95.392616,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,95.532379,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,96.178894,2981000
2016-03-30,109.839996,110.019997,109.610001,109.940002,96.047836,2808800
2016-03-31,110.070000,110.440002,109.919998,110.339996,96.397270,3759100
2016-04-01,110.180000,110.309998,109.910004,110.139999,96.369255,5489100
2016-04-04,110.250000,110.339996,110.110001,110.269997,96.483040,3035600
2016-04-05,110.680000,110.760002,110.550003,110.709999,96.868034,1951500
2016-04-06,110.570000,110.660004,110.330002,110.470001,96.658043,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,97.156754,2069600
2016-04-08,110.809998,110.889999,110.680000,110.870003,97.008034,1309500
2016-04-11,110.599998,110.919998,110.570000,110.849998,96.990524,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,96.605537,1363200
2016-04-13,110.250000,110.559998,110.220001,110.489998,96.675537,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,96.448051,1403900
2016-04-15,110.349998,110.660004,110.309998,110.559998,96.736771,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,96.640541,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,96.483040,1219600
2016-04-20,110.279999,110.449997,109.680000,109.709999,95.993042,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,95.835556,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,95.730553,952100
2016-04-25,109.360001,109.500000,109.279999,109.290001,95.625565,1416300
2016-04-26,109.239998,109.250000,109.000000,109.059998,95.424301,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,95.949287,1734000
2016-04-28,109.680000,110.070000,109.629997,110.040001,96.281799,2807300
2016-04-29,109.820000,110.099998,109.720001,110.000000,96.246773,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,95.967224,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,96.536827,2330900
2016-05-04,110.190002,110.389999,110.000000,110.370003,96.712074,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,96.974915,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,96.747124,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,96.931122,1459900
2016-05-10,110.570000,110.650002,110.480003,110.599998,96.913635,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,97.062592,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,96.799721,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,97.167740,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,96.817245,1708100
2016-05-17,110.410004,110.570000,110.330002,110.339996,96.685768,1158700
2016-05-18,110.099998,110.120003,109.320000,109.449997,95.905930,2946500
2016-05-19,109.570000,109.730003,109.510002,109.559998,96.002304,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,96.063667,1059400
2016-05-23,109.720001,109.800003,109.570000,109.699997,96.125008,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,95.967224,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,95.923439,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,96.221390,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,96.037369,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,96.151276,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,96.118820,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,96.417198,5038500
2016-06-03,110.720001,110.910004,110.690002,110.889999,97.312294,1971300
2016-06-06,110.660004,110.809998,110.570000,110.599998,97.057793,1715700
2016-06-07,110.809998,110.889999,110.750000,110.760002,97.198227,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,97.312294,1284200
2016-06-09,111.209999,111.250000,111.050003,111.059998,97.461479,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,97.803726,1878900
2016-06-13,111.650002,111.750000,111.480003,111.669998,97.996773,1026200
2016-06-14,111.959999,111.959999,111.610001,111.639999,97.970436,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,98.268814,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,98.374107,3088700
2016-06-17,112.000000,112.000000,111.639999,111.720001,98.040642,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,97.619423,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,97.400024,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,97.593086,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,97.128006,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,98.470673,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,99.321892,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,99.304337,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,98.900658,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,99.120049,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,99.381920,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,99.926781,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,99.944305,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,99.812553,1323000
2016-07-08,113.589996,113.830002,113.419998,113.800003,100.005898,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,99.478584,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,98.889809,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,99.144699,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,98.731659,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,98.353737,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,98.327415,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,98.591042,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,98.388901,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,98.608620,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,98.529518,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,98.450424,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,98.511879,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,98.933739,1962700
2016-07-28,112.400002,112.739998,112.360001,112.639999,98.986481,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,99.364365,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,99.019409,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,98.781769,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,98.834618,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,99.072174,1065000
2016-08-05,112.260002,112.360001,111.870003,111.879997,98.456192,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,98.403336,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,98.755402,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,99.019409,1262500
2016-08-11,112.430000,112.500000,111.870003,111.980003,98.544197,1823600
2016-08-12,112.540001,112.699997,112.349998,112.379997,98.896202,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,98.605797,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,98.438606,1433500
2016-08-17,111.889999,112.190002,111.750000,112.040001,98.596970,1733900
2016-08-18,112.120003,112.320000,111.949997,112.239998,98.772987,1245600
2016-08-19,111.930000,112.040001,111.720001,111.860001,98.438606,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,98.658615,1084600
2016-08-23,112.190002,112.300003,112.000000,112.099998,98.649727,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,98.614594,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,98.456192,1037700
2016-08-26,112.050003,112.320000,111.370003,111.449997,98.077744,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,98.482582,1497400
2016-08-30,111.959999,112.000000,111.839996,111.900002,98.473763,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,98.359360,2008100
2016-09-01,111.330002,111.820000,111.269997,111.790001,98.513603,1775900
2016-09-02,111.580002,111.669998,111.309998,111.500000,98.258041,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,98.716286,1284000
2016-09-07,112.180000,112.260002,112.019997,112.080002,98.769150,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,98.284439,1287300
2016-09-09,111.129997,111.150002,110.949997,111.000000,97.817406,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,97.905548,1446600
2016-09-13,111.180000,111.190002,110.440002,110.690002,97.544258,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,97.764572,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,97.790947,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,97.896736,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,97.729317,490400
2016-09-20,111.029999,111.220001,110.989998,111.070000,97.879105,1177800
2016-09-21,110.949997,111.300003,110.830002,111.250000,98.037735,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,98.328537,1012300
2016-09-23,111.529999,111.699997,111.500000,111.629997,98.372543,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,98.654594,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,98.822029,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,98.777977,594800
2016-09-29,111.889999,112.330002,111.820000,112.160004,98.839699,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,98.592911,1774600
