Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,84.540001,84.559998,84.529999,84.550003,75.858673,1419200
2014-08-05,84.519997,84.570000,84.519997,84.550003,75.858673,1278200
2014-08-06,84.559998,84.589996,84.550003,84.570000,75.876625,949900
2014-08-07,84.580002,84.610001,84.540001,84.610001,75.912483,1129200
2014-08-08,84.599998,84.620003,84.559998,84.559998,75.867622,500400
2014-08-11,84.580002,84.589996,84.559998,84.559998,75.867622,1264700
2014-08-12,84.570000,84.589996,84.550003,84.559998,75.867622,1587100
2014-08-13,84.620003,84.620003,84.580002,84.599998,75.903511,708500
2014-08-14,84.570000,84.639999,84.570000,84.620003,75.921516,975800
2014-08-15,84.589996,84.680000,84.580002,84.620003,75.921516,911200
2014-08-18,84.570000,84.629997,84.570000,84.620003,75.921516,721600
2014-08-19,84.629997,84.629997,84.599998,84.620003,75.921516,1047000
2014-08-20,84.599998,84.599998,84.529999,84.540001,75.849716,668300
2014-08-21,84.529999,84.580002,84.529999,84.540001,75.849716,720300
2014-08-22,84.519997,84.559998,84.500000,84.519997,75.831787,758700
2014-08-25,84.500000,84.519997,84.489998,84.489998,75.804871,1146100
2014-08-26,84.519997,84.529999,84.500000,84.519997,75.831787,372100
2014-08-27,84.529999,84.550003,84.529999,84.540001,75.849716,473300
2014-08-28,84.529999,84.570000,84.529999,84.559998,75.867622,459100
2014-08-29,84.559998,84.599998,84.550003,84.599998,75.903511,515700
2014-09-02,84.540001,84.550003,84.500000,84.500000,75.838882,13519800
2014-09-03,84.500000,84.529999,84.489998,84.519997,75.856842,741300
2014-09-04,84.510002,84.540001,84.480003,84.510002,75.847908,1702900
2014-09-05,84.540001,84.559998,84.529999,84.540001,75.874802,422000
2014-09-08,84.540001,84.559998,84.489998,84.489998,75.829948,533300
2014-09-09,84.489998,84.500000,84.440002,84.440002,75.785065,506900
2014-09-10,84.430000,84.459999,84.430000,84.449997,75.793999,367900
2014-09-11,84.480003,84.489998,84.449997,84.459999,75.803017,774800
2014-09-12,84.430000,84.459999,84.430000,84.440002,75.785065,340600
2014-09-15,84.459999,84.489998,84.459999,84.480003,75.820976,431000
2014-09-16,84.500000,84.529999,84.470001,84.529999,75.865875,1624100
2014-09-17,84.470001,84.580002,84.430000,84.440002,75.785065,541600
2014-09-18,84.419998,84.449997,84.410004,84.449997,75.793999,419000
2014-09-19,84.430000,84.459999,84.419998,84.440002,75.785065,425400
2014-09-22,84.470001,84.500000,84.459999,84.500000,75.838882,332600
2014-09-23,84.480003,84.519997,84.480003,84.519997,75.856842,745800
2014-09-24,84.500000,84.519997,84.480003,84.489998,75.829948,1455900
2014-09-25,84.480003,84.550003,84.480003,84.550003,75.883804,892400
2014-09-26,84.529999,84.529999,84.480003,84.510002,75.847908,1486300
2014-09-29,84.529999,84.540001,84.510002,84.529999,75.865875,533200
2014-09-30,84.510002,84.529999,84.489998,84.510002,75.847908,1508000
2014-10-01,84.550003,84.599998,84.529999,84.570000,75.928719,20930800
2014-10-02,84.580002,84.589996,84.540001,84.559998,75.919670,1828300
2014-10-03,84.510002,84.519997,84.470001,84.480003,75.847900,2110100
2014-10-06,84.540001,84.580002,84.510002,84.559998,75.919670,841300
2014-10-07,84.570000,84.620003,84.570000,84.610001,75.964584,1333900
2014-10-08,84.599998,84.709999,84.589996,84.699997,76.045395,1367200
2014-10-09,84.690002,84.720001,84.680000,84.699997,76.045395,623000
2014-10-10,84.709999,84.739998,84.690002,84.739998,76.081314,629300
2014-10-13,84.790001,85.370003,84.760002,84.769997,76.108238,1239000
2014-10-14,84.809998,84.839996,84.790001,84.820000,76.153175,2228800
2014-10-15,85.010002,85.070000,84.830002,84.930000,76.251930,2526700
2014-10-16,84.949997,84.959999,84.860001,84.879997,76.206993,27217300
2014-10-17,84.849998,84.860001,84.809998,84.830002,76.162148,2035000
2014-10-20,84.839996,84.879997,84.839996,84.879997,76.206993,1139800
2014-10-21,84.839996,84.879997,84.839996,84.860001,76.189072,1356700
2014-10-22,84.820000,84.839996,84.809998,84.839996,76.171158,1814100
2014-10-23,84.790001,84.820000,84.779999,84.800003,76.135193,1081500
2014-10-24,84.790001,84.830002,84.790001,84.820000,76.153175,1171400
2014-10-27,84.800003,84.839996,84.800003,84.820000,76.153175,919700
2014-10-28,84.820000,84.839996,84.790001,84.800003,76.135193,738300
2014-10-29,84.790001,84.800003,84.690002,84.690002,76.036430,1452200
2014-10-30,84.709999,84.750000,84.699997,84.720001,76.063370,1485800
2014-10-31,84.680000,84.720001,84.680000,84.699997,76.045395,1770200
2014-11-03,84.720001,84.720001,84.610001,84.660004,76.035515,14207300
2014-11-04,84.620003,84.669998,84.589996,84.650002,76.026543,1177700
2014-11-05,84.639999,84.639999,84.620003,84.629997,76.008583,1289700
2014-11-06,84.610001,84.639999,84.599998,84.610001,75.990631,815200
2014-11-07,84.650002,84.690002,84.629997,84.669998,76.044487,1389000
2014-11-10,84.669998,84.690002,84.610001,84.610001,75.990631,1381700
2014-11-11,84.580002,84.709999,84.570000,84.599998,75.981628,580300
2014-11-12,84.629997,84.660004,84.610001,84.629997,76.008583,894600
2014-11-13,84.629997,84.660004,84.629997,84.650002,76.026543,746300
2014-11-14,84.639999,84.690002,84.610001,84.690002,76.062500,1064400
2014-11-17,84.669998,84.690002,84.660004,84.680000,76.053474,850000
2014-11-18,84.690002,84.690002,84.660004,84.669998,76.044487,23372000
2014-11-19,84.629997,84.699997,84.629997,84.660004,76.035515,962000
2014-11-20,84.699997,84.709999,84.660004,84.680000,76.053474,723600
2014-11-21,84.709999,84.720001,84.690002,84.699997,76.071457,1048700
2014-11-24,84.660004,84.709999,84.660004,84.709999,76.080452,1582100
2014-11-25,84.699997,84.739998,84.690002,84.720001,76.089417,472700
2014-11-26,84.720001,84.760002,84.720001,84.730003,76.098419,840000
2014-11-28,84.779999,84.779999,84.750000,84.760002,76.125343,319700
2014-12-01,84.790001,84.809998,84.730003,84.730003,76.124428,2475900
2014-12-02,84.709999,84.709999,84.660004,84.680000,76.079521,825300
2014-12-03,84.669998,84.669998,84.629997,84.639999,76.043587,782100
2014-12-04,84.660004,84.690002,84.650002,84.690002,76.088493,901400
2014-12-05,84.529999,84.570000,84.510002,84.529999,75.944756,494200
2014-12-08,84.510002,84.540001,84.489998,84.519997,75.935760,427400
2014-12-09,84.580002,84.610001,84.540001,84.550003,75.962730,545000
2014-12-10,84.540001,84.639999,84.540001,84.620003,76.025635,734300
2014-12-11,84.599998,84.599998,84.559998,84.580002,75.989685,678900
2014-12-12,84.650002,84.720001,84.620003,84.660004,76.061569,942700
2014-12-15,84.629997,84.660004,84.589996,84.599998,76.007607,1662100
2014-12-16,84.669998,84.690002,84.620003,84.650002,76.052567,1239500
2014-12-17,84.629997,84.720001,84.510002,84.570000,75.980690,966900
2014-12-18,84.489998,84.529999,84.489998,84.519997,75.935760,1009100
2014-12-19,84.559998,84.559998,84.459999,84.459999,75.881866,785100
2014-12-22,84.459999,84.500000,84.459999,84.480003,75.899811,680300
2014-12-23,84.470001,84.470001,84.389999,84.389999,75.818977,1083500
2014-12-24,84.360001,84.440002,84.349998,84.400002,75.857597,958700
2014-12-26,84.349998,84.400002,84.349998,84.370003,75.830627,414300
2014-12-29,84.430000,84.459999,84.430000,84.449997,75.902557,749500
2014-12-30,84.489998,84.510002,84.459999,84.480003,75.929512,665900
2014-12-31,84.470001,84.519997,84.449997,84.449997,75.902557,724100
2015-01-02,84.489998,84.540001,84.470001,84.540001,75.983459,1735400
2015-01-05,84.470001,84.550003,84.470001,84.540001,75.983459,1214300
2015-01-06,84.559998,84.680000,84.559998,84.580002,76.019424,959400
2015-01-07,84.589996,84.629997,84.570000,84.620003,76.055382,768800
2015-01-08,84.610001,84.639999,84.589996,84.610001,76.046356,862500
2015-01-09,84.669998,84.730003,84.669998,84.680000,76.109283,422200
2015-01-12,84.730003,84.750000,84.699997,84.730003,76.154205,641700
2015-01-13,84.739998,84.790001,84.709999,84.779999,76.199158,525600
2015-01-14,84.849998,84.879997,84.830002,84.830002,76.244110,690800
2015-01-15,84.849998,84.959999,84.839996,84.959999,76.360970,577900
2015-01-16,84.930000,84.930000,84.860001,84.879997,76.289024,756300
2015-01-20,84.870003,84.910004,84.839996,84.839996,76.253128,696000
2015-01-21,84.830002,84.889999,84.820000,84.839996,76.253128,606400
2015-01-22,84.870003,84.870003,84.779999,84.809998,76.226158,588900
2015-01-23,84.830002,84.860001,84.809998,84.849998,76.262039,1089900
2015-01-26,84.830002,84.849998,84.790001,84.800003,76.217117,1576400
2015-01-27,84.860001,84.879997,84.820000,84.849998,76.262039,414900
2015-01-28,84.830002,84.919998,84.820000,84.910004,76.316040,743900
2015-01-29,84.879997,84.879997,84.830002,84.879997,76.289024,516100
2015-01-30,84.940002,84.980003,84.870003,84.980003,76.378914,474400
2015-02-02,84.940002,84.949997,84.879997,84.919998,76.354630,1883800
2015-02-03,84.889999,84.889999,84.830002,84.849998,76.291687,1015000
2015-02-04,84.820000,84.879997,84.790001,84.860001,76.300682,798200
2015-02-05,84.849998,84.849998,84.809998,84.830002,76.273727,428400
2015-02-06,84.699997,84.699997,84.610001,84.629997,76.093903,774300
2015-02-09,84.650002,84.650002,84.610001,84.620003,76.084900,1616200
2015-02-10,84.629997,84.629997,84.589996,84.599998,76.066902,1194500
2015-02-11,84.629997,84.629997,84.599998,84.610001,76.075912,840500
2015-02-12,84.639999,84.680000,84.620003,84.639999,76.102905,1036300
2015-02-13,84.660004,84.690002,84.639999,84.639999,76.102905,1118600
2015-02-17,84.620003,84.660004,84.570000,84.599998,76.066902,562400
2015-02-18,84.620003,84.730003,84.589996,84.699997,76.156837,998400
2015-02-19,84.650002,84.720001,84.639999,84.650002,76.111847,744000
2015-02-20,84.699997,84.720001,84.610001,84.639999,76.102905,415200
2015-02-23,84.669998,84.690002,84.639999,84.680000,76.138847,715500
2015-02-24,84.669998,84.760002,84.620003,84.750000,76.201813,482800
2015-02-25,84.709999,84.750000,84.709999,84.750000,76.201813,485300
2015-02-26,84.680000,84.709999,84.650002,84.669998,76.129829,530600
2015-02-27,84.709999,84.720001,84.669998,84.699997,76.156837,3103100
2015-03-02,84.639999,84.660004,84.599998,84.599998,76.094734,3233200
2015-03-03,84.599998,84.620003,84.570000,84.580002,76.076759,1288800
2015-03-04,84.610001,84.629997,84.580002,84.599998,76.094734,572900
2015-03-05,84.639999,84.660004,84.610001,84.629997,76.121742,386800
2015-03-06,84.510002,84.559998,84.500000,84.540001,76.040787,503300
2015-03-09,84.540001,84.580002,84.529999,84.580002,76.076759,367200
2015-03-10,84.629997,84.629997,84.570000,84.599998,76.094734,1039600
2015-03-11,84.599998,84.620003,84.570000,84.599998,76.094734,607500
2015-03-12,84.639999,84.669998,84.599998,84.620003,76.112770,1158100
2015-03-13,84.610001,84.669998,84.610001,84.629997,76.121742,436500
2015-03-16,84.639999,84.680000,84.629997,84.639999,76.130745,934000
2015-03-17,84.669998,84.669998,84.620003,84.620003,76.112770,1255600
2015-03-18,84.620003,84.830002,84.580002,84.820000,76.292625,873500
2015-03-19,84.750000,84.779999,84.699997,84.709999,76.193695,351000
2015-03-20,84.779999,84.790001,84.750000,84.769997,76.247665,721900
2015-03-23,84.779999,84.809998,84.750000,84.800003,76.274628,683900
2015-03-24,84.800003,84.830002,84.769997,84.830002,76.301666,535900
2015-03-25,84.830002,84.839996,84.779999,84.809998,76.283669,932000
2015-03-26,84.779999,84.779999,84.730003,84.769997,76.247665,963400
2015-03-27,84.790001,84.830002,84.790001,84.820000,76.292625,595300
2015-03-30,84.830002,84.839996,84.800003,84.809998,76.283669,793600
2015-03-31,84.830002,84.879997,84.820000,84.879997,76.346626,1035200
2015-04-01,84.839996,84.879997,84.839996,84.879997,76.379951,2228700
2015-04-02,84.879997,84.879997,84.830002,84.870003,76.370934,643500
2015-04-06,84.980003,84.980003,84.910004,84.940002,76.433907,1162400
2015-04-07,84.879997,84.900002,84.879997,84.879997,76.379951,544500
2015-04-08,84.889999,84.900002,84.839996,84.879997,76.379951,1086800
2015-04-09,84.860001,84.870003,84.839996,84.849998,76.352921,459000
2015-04-10,84.860001,84.870003,84.830002,84.830002,76.334908,614400
2015-04-13,84.830002,84.879997,84.830002,84.879997,76.379951,754400
2015-04-14,84.900002,84.940002,84.889999,84.919998,76.415916,449200
2015-04-15,84.910004,84.930000,84.900002,84.919998,76.415916,772200
2015-04-16,84.940002,84.970001,84.900002,84.959999,76.451958,11419400
2015-04-17,84.910004,84.949997,84.910004,84.919998,76.415916,727200
2015-04-20,84.900002,84.930000,84.879997,84.910004,76.406914,460900
2015-04-21,84.860001,84.919998,84.860001,84.919998,76.415916,565700
2015-04-22,84.870003,84.889999,84.849998,84.849998,76.352921,582200
2015-04-23,84.860001,84.889999,84.860001,84.889999,76.388878,561700
2015-04-24,84.919998,84.930000,84.900002,84.919998,76.415916,405800
2015-04-27,84.919998,84.919998,84.889999,84.910004,76.406914,439300
2015-04-28,84.870003,84.910004,84.870003,84.870003,76.370934,506400
2015-04-29,84.849998,84.879997,84.830002,84.879997,76.379951,461400
2015-04-30,84.839996,84.879997,84.800003,84.870003,76.370934,746800
2015-05-01,84.800003,84.820000,84.779999,84.800003,76.339371,1996300
2015-05-04,84.790001,84.820000,84.769997,84.800003,76.339371,535700
2015-05-05,84.779999,84.820000,84.739998,84.779999,76.321396,8800900
2015-05-06,84.750000,84.769997,84.720001,84.750000,76.294350,1583000
2015-05-07,84.750000,84.760002,84.720001,84.720001,76.267365,909500
2015-05-08,84.839996,84.860001,84.820000,84.839996,76.375381,855400
2015-05-11,84.820000,84.830002,84.760002,84.760002,76.303383,2438600
2015-05-12,84.779999,84.800003,84.750000,84.769997,76.312424,497600
2015-05-13,84.830002,84.860001,84.800003,84.809998,76.348389,670900
2015-05-14,84.849998,84.889999,84.849998,84.889999,76.420425,992800
2015-05-15,84.849998,84.910004,84.849998,84.889999,76.420425,599200
2015-05-18,84.870003,84.889999,84.820000,84.839996,76.375381,5576400
2015-05-19,84.779999,84.820000,84.769997,84.790001,76.330452,544600
2015-05-20,84.809998,84.830002,84.790001,84.820000,76.357407,541600
2015-05-21,84.820000,84.860001,84.809998,84.849998,76.384422,677900
2015-05-22,84.800003,84.820000,84.779999,84.790001,76.330452,530500
2015-05-26,84.760002,84.820000,84.760002,84.800003,76.339371,634000
2015-05-27,84.779999,84.820000,84.769997,84.809998,76.348389,597100
2015-05-28,84.809998,84.860001,84.809998,84.849998,76.384422,888200
2015-05-29,84.839996,84.889999,84.839996,84.870003,76.402428,565900
2015-06-01,84.860001,84.860001,84.760002,84.779999,76.354660,8556400
2015-06-02,84.739998,84.769997,84.739998,84.769997,76.345673,715300
2015-06-03,84.720001,84.739998,84.709999,84.739998,76.318649,1359800
2015-06-04,84.750000,84.769997,84.720001,84.750000,76.327637,934300
2015-06-05,84.629997,84.690002,84.629997,84.669998,76.255615,599300
2015-06-08,84.680000,84.720001,84.680000,84.720001,76.300636,985400
2015-06-09,84.709999,84.709999,84.660004,84.680000,76.264618,1189700
2015-06-10,84.669998,84.669998,84.639999,84.660004,76.246628,817100
2015-06-11,84.660004,84.680000,84.629997,84.680000,76.264618,938600
2015-06-12,84.639999,84.690002,84.639999,84.660004,76.246628,398900
2015-06-15,84.709999,84.730003,84.690002,84.699997,76.282639,542700
2015-06-16,84.699997,84.730003,84.699997,84.730003,76.309669,6452900
2015-06-17,84.680000,84.790001,84.589996,84.790001,76.363678,2940900
2015-06-18,84.769997,84.809998,84.750000,84.809998,76.381699,625900
2015-06-19,84.839996,84.849998,84.820000,84.830002,76.399704,397700
2015-06-22,84.800003,84.800003,84.760002,84.769997,76.345673,438100
2015-06-23,84.720001,84.769997,84.720001,84.750000,76.327637,495300
2015-06-24,84.760002,84.790001,84.730003,84.790001,76.363678,681800
2015-06-25,84.750000,84.779999,84.730003,84.769997,76.345673,461900
2015-06-26,84.720001,84.750000,84.720001,84.720001,76.300636,476600
2015-06-29,84.830002,84.870003,84.790001,84.860001,76.426735,895700
2015-06-30,84.839996,84.889999,84.830002,84.860001,76.426735,3121300
2015-07-01,84.760002,84.779999,84.739998,84.750000,76.361839,11473000
2015-07-02,84.849998,84.879997,84.800003,84.879997,76.478973,2175100
2015-07-06,84.900002,84.919998,84.860001,84.900002,76.497017,1088300
2015-07-07,84.949997,84.980003,84.889999,84.889999,76.487999,2665300
2015-07-08,84.919998,84.989998,84.910004,84.980003,76.569092,1628600
2015-07-09,84.930000,84.940002,84.900002,84.919998,76.515015,1995800
2015-07-10,84.860001,84.879997,84.809998,84.839996,76.442932,1999200
2015-07-13,84.790001,84.800003,84.769997,84.800003,76.406921,856700
2015-07-14,84.820000,84.839996,84.820000,84.839996,76.442932,1062100
2015-07-15,84.820000,84.870003,84.790001,84.870003,76.469994,1068800
2015-07-16,84.769997,84.830002,84.769997,84.830002,76.433937,5841900
2015-07-17,84.779999,84.820000,84.779999,84.809998,76.415909,934900
2015-07-20,84.750000,84.769997,84.739998,84.760002,76.370888,1104900
2015-07-21,84.730003,84.800003,84.730003,84.769997,76.379845,653400
2015-07-22,84.760002,84.769997,84.739998,84.760002,76.370888,760400
2015-07-23,84.709999,84.779999,84.709999,84.769997,76.379845,854200
2015-07-24,84.769997,84.830002,84.760002,84.790001,76.397911,810500
2015-07-27,84.860001,84.870003,84.830002,84.849998,76.451927,4482800
2015-07-28,84.830002,84.849998,84.809998,84.830002,76.433937,2113800
2015-07-29,84.820000,84.849998,84.790001,84.809998,76.415909,1590900
2015-07-30,84.769997,84.790001,84.750000,84.769997,76.379845,581400
2015-07-31,84.860001,84.879997,84.839996,84.860001,76.460983,4190600
2015-08-03,84.790001,84.860001,84.790001,84.849998,76.486183,5562900
2015-08-04,84.800003,84.820000,84.720001,84.720001,76.369041,1228800
2015-08-05,84.709999,84.730003,84.680000,84.730003,76.378044,1825600
2015-08-06,84.739998,84.769997,84.730003,84.750000,76.396088,1132300
2015-08-07,84.699997,84.750000,84.690002,84.709999,76.360054,934300
2015-08-10,84.709999,84.730003,84.699997,84.709999,76.360054,1397700
2015-08-11,84.820000,84.830002,84.790001,84.820000,76.459190,1889400
2015-08-12,84.839996,84.879997,84.800003,84.820000,76.459190,1508300
2015-08-13,84.779999,84.800003,84.739998,84.750000,76.396088,537000
2015-08-14,84.709999,84.750000,84.709999,84.709999,76.360054,837600
2015-08-17,84.750000,84.779999,84.750000,84.760002,76.405060,646700
2015-08-18,84.739998,84.760002,84.720001,84.750000,76.396088,466300
2015-08-19,84.739998,84.839996,84.709999,84.830002,76.468193,960600
2015-08-20,84.839996,84.839996,84.800003,84.800003,76.441116,5879000
2015-08-21,84.849998,84.900002,84.830002,84.889999,76.522247,2062900
2015-08-24,85.050003,85.050003,84.889999,84.930000,76.558327,4491400
2015-08-25,84.889999,84.940002,84.849998,84.889999,76.522247,2708000
2015-08-26,84.870003,84.940002,84.839996,84.839996,76.477173,2519400
2015-08-27,84.839996,84.870003,84.800003,84.849998,76.486183,2985300
2015-08-28,84.870003,84.879997,84.779999,84.809998,76.450172,1683200
2015-08-31,84.809998,84.839996,84.769997,84.779999,76.423103,7294500
2015-09-01,84.779999,84.800003,84.750000,84.769997,76.450188,6317000
2015-09-02,84.790001,84.800003,84.750000,84.790001,76.468201,5691300
2015-09-03,84.830002,84.830002,84.779999,84.790001,76.468201,2627800
2015-09-04,84.809998,84.839996,84.779999,84.800003,76.477211,1393900
2015-09-08,84.760002,84.779999,84.750000,84.769997,76.450188,3251500
2015-09-09,84.720001,84.769997,84.720001,84.750000,76.432098,1721000
2015-09-10,84.769997,84.779999,84.750000,84.779999,76.459160,1004100
2015-09-11,84.779999,84.820000,84.779999,84.809998,76.486244,539600
2015-09-14,84.809998,84.830002,84.790001,84.790001,76.468201,1649100
2015-09-15,84.779999,84.779999,84.669998,84.669998,76.360016,2200100
2015-09-16,84.680000,84.730003,84.660004,84.660004,76.351006,1454200
2015-09-17,84.660004,84.870003,84.660004,84.849998,76.522308,1268200
2015-09-18,84.849998,84.889999,84.849998,84.889999,76.558365,1424900
2015-09-21,84.839996,84.849998,84.820000,84.839996,76.513306,1668200
2015-09-22,84.879997,84.900002,84.860001,84.889999,76.558365,834300
2015-09-23,84.870003,84.900002,84.839996,84.860001,76.531334,1659800
2015-09-24,84.889999,84.949997,84.889999,84.910004,76.576431,1480700
2015-09-25,84.900002,84.919998,84.849998,84.870003,76.540359,1115900
2015-09-28,84.900002,84.940002,84.879997,84.930000,76.594452,2572000
2015-09-29,84.949997,84.989998,84.930000,84.970001,76.630539,1896600
2015-09-30,84.949997,85.000000,84.949997,84.989998,76.648582,9534800
2015-10-01,84.949997,84.980003,84.919998,84.949997,76.648575,5262900
2015-10-02,85.099998,85.120003,85.050003,85.070000,76.756859,1668700
2015-10-05,85.050003,85.050003,84.980003,85.010002,76.702728,5500700
2015-10-06,84.970001,85.019997,84.970001,85.000000,76.693733,1519100
2015-10-07,84.980003,84.989998,84.949997,84.980003,76.675674,3660700
2015-10-08,84.940002,85.000000,84.940002,84.959999,76.657585,1793100
2015-10-09,84.930000,84.959999,84.919998,84.959999,76.657585,1107700
2015-10-12,84.900002,84.980003,84.900002,84.940002,76.639549,1486900
2015-10-13,84.959999,84.980003,84.949997,84.970001,76.666603,1071300
2015-10-14,85.080002,85.099998,85.029999,85.089996,76.774895,3419100
2015-10-15,85.019997,85.050003,85.010002,85.040001,76.729797,1586000
2015-10-16,85.010002,85.029999,85.000000,85.000000,76.693733,942500
2015-10-19,85.010002,85.029999,84.989998,85.029999,76.720779,1434900
2015-10-20,84.970001,84.980003,84.959999,84.980003,76.675674,1029400
2015-10-21,84.980003,85.029999,84.970001,85.010002,76.702728,11122200
2015-10-22,85.010002,85.059998,85.010002,85.040001,76.729797,2382400
2015-10-23,84.980003,85.010002,84.949997,84.970001,76.666603,5657200
2015-10-26,84.970001,84.989998,84.959999,84.970001,76.666603,5901700
2015-10-27,85.000000,85.029999,85.000000,85.000000,76.693733,1024600
2015-10-28,84.980003,85.000000,84.849998,84.889999,76.594429,1658900
2015-10-29,84.839996,84.860001,84.830002,84.830002,76.540314,1526500
2015-10-30,84.830002,84.849998,84.820000,84.830002,76.540314,3242400
2015-11-02,84.709999,84.779999,84.709999,84.739998,76.496071,14599400
2015-11-03,84.720001,84.739998,84.709999,84.730003,76.487076,3643500
2015-11-04,84.699997,84.730003,84.639999,84.639999,76.405785,2120500
2015-11-05,84.639999,84.660004,84.610001,84.639999,76.405785,2775300
2015-11-06,84.559998,84.580002,84.540001,84.559998,76.333595,1832700
2015-11-09,84.540001,84.559998,84.529999,84.540001,76.315552,1619900
2015-11-10,84.580002,84.610001,84.550003,84.580002,76.351685,2139300
2015-11-11,84.620003,84.639999,84.559998,84.559998,76.333595,6885500
2015-11-12,84.580002,84.620003,84.580002,84.589996,76.360672,5866500
2015-11-13,84.599998,84.660004,84.599998,84.660004,76.423882,771100
2015-11-16,84.660004,84.680000,84.639999,84.660004,76.423882,1835200
2015-11-17,84.589996,84.660004,84.580002,84.629997,76.396805,4707700
2015-11-18,84.620003,84.639999,84.580002,84.599998,76.369698,1803400
2015-11-19,84.620003,84.629997,84.580002,84.580002,76.351685,1707300
2015-11-20,84.589996,84.620003,84.570000,84.580002,76.351685,798800
2015-11-23,84.540001,84.580002,84.540001,84.570000,76.342613,936600
2015-11-24,84.580002,84.589996,84.559998,84.570000,76.342613,1024300
2015-11-25,84.580002,84.589996,84.550003,84.580002,76.351685,3067800
2015-11-27,84.580002,84.610001,84.580002,84.599998,76.369698,429600
2015-11-30,84.580002,84.589996,84.559998,84.570000,76.342613,1469300
2015-12-01,84.510002,84.599998,84.510002,84.580002,76.388710,4410600
2015-12-02,84.540001,84.540001,84.500000,84.510002,76.325493,1008700
2015-12-03,84.510002,84.510002,84.430000,84.510002,76.325493,4856400
2015-12-04,84.540001,84.570000,84.510002,84.529999,76.343575,4440400
2015-12-07,84.519997,84.540001,84.510002,84.519997,76.334488,2025600
2015-12-08,84.529999,84.540001,84.489998,84.510002,76.325493,1043000
2015-12-09,84.500000,84.550003,84.470001,84.540001,76.352570,3642800
2015-12-10,84.519997,84.529999,84.480003,84.489998,76.307388,963000
2015-12-11,84.540001,84.620003,84.529999,84.589996,76.397705,1073800
2015-12-14,84.519997,84.550003,84.480003,84.489998,76.307388,1757400
2015-12-15,84.449997,84.480003,84.440002,84.480003,76.298355,1052100
2015-12-16,84.440002,84.459999,84.309998,84.410004,76.235130,1241600
2015-12-17,84.400002,84.449997,84.400002,84.410004,76.235130,1777400
2015-12-18,84.480003,84.519997,84.459999,84.519997,76.334488,1494800
2015-12-21,84.519997,84.519997,84.489998,84.510002,76.325493,3037200
2015-12-22,84.489998,84.510002,84.459999,84.489998,76.307388,1234700
2015-12-23,84.489998,84.500000,84.440002,84.459999,76.280289,2785800
2015-12-24,84.440002,84.449997,84.410004,84.449997,76.310127,564600
2015-12-28,84.400002,84.419998,84.389999,84.400002,76.264954,1096700
2015-12-29,84.360001,84.400002,84.349998,84.379997,76.246849,1085100
2015-12-30,84.360001,84.400002,84.339996,84.400002,76.264954,4797000
2015-12-31,84.430000,84.440002,84.360001,84.360001,76.228767,2466200
2016-01-04,84.480003,84.489998,84.440002,84.470001,76.328194,7548000
2016-01-05,84.440002,84.459999,84.410004,84.419998,76.283012,2472200
2016-01-06,84.480003,84.500000,84.449997,84.470001,76.328194,2409900
2016-01-07,84.529999,84.540001,84.470001,84.500000,76.355316,2702800
2016-01-08,84.529999,84.580002,84.500000,84.559998,76.409523,7139900
2016-01-11,84.540001,84.610001,84.519997,84.589996,76.436630,3557700
2016-01-12,84.540001,84.629997,84.529999,84.599998,76.445663,1275600
2016-01-13,84.589996,84.650002,84.570000,84.650002,76.490845,1820800
2016-01-14,84.650002,84.669998,84.620003,84.669998,76.508904,1297400
2016-01-15,84.730003,84.779999,84.709999,84.739998,76.572166,2136000
2016-01-19,84.720001,84.750000,84.699997,84.730003,76.563141,5109900
2016-01-20,84.779999,84.839996,84.769997,84.790001,76.617363,2140400
2016-01-21,84.809998,84.820000,84.760002,84.779999,76.608315,2326500
2016-01-22,84.709999,84.750000,84.699997,84.750000,76.581161,3184900
2016-01-25,84.730003,84.769997,84.730003,84.750000,76.581161,1800100
2016-01-26,84.750000,84.800003,84.739998,84.790001,76.617363,1176800
2016-01-27,84.739998,84.809998,84.720001,84.809998,76.635406,1742300
2016-01-28,84.800003,84.839996,84.779999,84.809998,76.635406,1272200
2016-01-29,84.900002,84.910004,84.860001,84.910004,76.725792,1521400
2016-02-01,84.839996,84.839996,84.800003,84.820000,76.685112,5665300
2016-02-02,84.860001,84.930000,84.860001,84.930000,76.784500,2528200
2016-02-03,84.910004,85.019997,84.910004,84.949997,76.802628,1962400
2016-02-04,84.949997,84.980003,84.949997,84.970001,76.820702,1305700
2016-02-05,84.910004,84.970001,84.900002,84.949997,76.802628,1294800
2016-02-08,85.010002,85.070000,84.989998,85.050003,76.893028,1467700
2016-02-09,85.080002,85.080002,85.000000,85.019997,76.865898,1919200
2016-02-10,84.949997,85.029999,84.949997,85.019997,76.865898,1061200
2016-02-11,85.150002,85.180000,85.080002,85.099998,76.938225,1814400
2016-02-12,85.059998,85.080002,84.989998,85.000000,76.847855,1194000
2016-02-16,84.989998,85.000000,84.949997,84.949997,76.802628,2545900
2016-02-17,84.919998,84.970001,84.910004,84.970001,76.820702,1999400
2016-02-18,84.940002,85.040001,84.940002,85.040001,76.884018,859100
2016-02-19,84.980003,85.010002,84.959999,84.959999,76.811646,975400
2016-02-22,84.930000,84.970001,84.930000,84.970001,76.820702,1101600
2016-02-23,84.959999,85.000000,84.940002,84.980003,76.829750,1227700
2016-02-24,85.019997,85.080002,84.980003,85.000000,76.847855,1066800
